tid,cls,row,col
189,2,1081,2314
189,2,1082,1632
189,2,1087,366
189,2,1099,1104
189,2,1111,458
189,2,1112,1394
189,2,1113,920
189,2,1114,530
189,2,1115,389
189,2,1115,412
189,2,1115,1528
189,2,1127,1644
189,2,1134,1478
189,2,1135,1049
189,2,1139,813
189,2,1139,981
189,2,1143,1591
189,2,1146,1264
189,2,1157,1203
189,2,1159,857
189,2,1161,920
189,2,1161,1317
189,2,1166,1450
189,2,1176,1508
189,2,1177,361
189,2,1180,674
189,2,1188,394
189,2,1188,1297
189,2,1195,1712
189,2,1202,378
189,2,1204,212
189,2,1207,1647
189,2,1214,1242
189,2,1217,1836
189,2,1218,403
189,2,1234,308
189,2,1235,1418
189,2,1244,263
189,2,1252,461
189,2,1253,1167
189,2,1253,1534
189,2,1254,1344
189,2,1258,743
189,2,1259,423
189,2,1261,1777
189,2,1265,190
189,2,1267,931
189,2,1273,1619
189,2,1276,339
189,2,1282,819
189,2,1284,1108
189,2,1285,1681
189,2,1297,846
189,2,1299,1515
189,2,1303,529
189,2,1311,420
189,2,1311,649
189,2,1311,1468
189,2,1312,475
189,2,1313,1906
189,2,1317,901
189,2,1317,1255
189,2,1317,1335
189,2,1318,1602
189,2,1334,592
189,2,1335,685
189,2,1341,1801
189,2,1343,987
189,2,1347,743
189,2,1347,2010
189,2,1352,2073
189,2,1358,1449
189,2,1363,1735
189,2,1368,1201
189,2,1370,262
189,2,1371,474
189,2,1374,2087
189,2,1376,1475
189,2,1381,638
189,2,1381,1351
189,2,1388,327
189,2,1388,988
189,2,1400,1274
189,2,1402,1539
189,2,1407,875
189,2,1408,690
189,2,1410,220
189,2,1412,1158
189,2,1415,283
189,2,1417,746
189,2,1417,1846
189,2,1419,2036
189,2,1423,1506
189,2,1428,1086
189,2,1430,1697
189,2,1434,387
189,2,1434,1453
189,2,1435,778
189,2,1437,169
189,2,1437,545
189,2,1437,1231
189,2,1445,447
189,2,1445,955
189,2,1448,209
189,2,1450,1784
189,2,1451,2027
189,2,1459,1671
189,2,1462,2057
189,2,1462,2091
189,2,1465,1604
189,2,1466,294
189,2,1474,1336
189,2,1481,877
189,2,1483,2112
189,2,1488,456
189,2,1489,376
189,2,1490,1528
189,2,1493,596
189,2,1493,1731
189,2,1495,1823
189,2,1496,646
189,2,1496,1274
189,2,1513,1447
189,2,1516,1155
189,2,1523,604
189,2,1525,193
189,2,1526,225
189,2,1527,851
189,2,1528,1305
189,2,1529,530
189,2,1536,945
189,2,1536,1003
189,2,1538,1707
189,2,1550,791
189,2,1550,1756
189,2,1553,1240
189,2,1554,246
189,2,1557,1312
189,2,1560,1505
189,2,1574,1435
189,2,1578,1551
189,2,1580,565
189,2,1581,1344
189,2,1584,635
189,2,1586,1016
189,2,1590,938
189,2,1592,1182
189,2,1601,883
189,2,1602,1784
189,2,1603,523
189,2,1604,1086
189,2,1606,1612
189,2,1607,767
189,2,1616,1742
189,2,1630,1320
189,2,1640,537
189,2,1644,1404
189,2,1646,614
189,2,1647,1234
189,2,1647,1481
189,2,1647,1566
189,2,1648,362
189,2,1648,807
189,2,1649,676
189,2,1661,1787
189,2,1672,1048
189,2,1681,655
189,2,1682,472
189,2,1684,1037
189,2,1684,1158
189,2,1700,327
189,2,1705,835
189,2,1707,1367
189,2,1709,1399
189,2,1712,1752
189,2,1717,1123
189,2,1717,1641
189,2,1723,420
189,2,1725,750
189,2,1729,658
189,2,1729,1190
189,2,1735,775
189,2,1735,958
189,2,1742,1713
189,2,1749,569
189,2,1768,438
189,2,1769,1023
189,2,1771,1390
189,2,1772,1295
189,2,1778,647
189,2,1780,1727
189,2,1791,486
189,2,1794,418
189,2,1797,1276
189,2,1799,568
189,2,1799,1125
189,2,1800,337
189,2,1802,1663
189,2,1817,941
189,2,1831,1735
189,2,1838,1430
189,2,1848,1518
189,2,1849,545
189,2,1849,814
189,2,1849,1350
189,2,1860,730
189,2,1860,1067
189,2,1870,483
189,2,1870,998
189,2,1873,1247
189,2,1882,1486
189,2,1887,368
189,2,1889,1154
189,2,1896,1094
189,2,1898,931
189,2,1902,1267
189,2,1903,872
189,2,1907,568
189,2,1908,329
189,2,1915,521
189,2,1933,1304
189,2,1943,1207
189,2,1944,1031
189,2,1944,1478
189,2,1950,458
189,2,1951,1546
189,2,1954,335
189,2,1961,1362
189,2,1964,1286
189,2,1965,842
189,2,1968,555
189,2,1968,639
189,2,1973,457
189,2,1979,1050
189,2,1982,1320
189,2,1986,1144
189,2,1988,711
189,2,1989,612
189,2,1994,752
189,2,1997,1237
189,2,2013,808
189,2,2038,526
189,2,2039,559
189,2,2046,1000
189,2,2048,911
189,2,2062,1088
189,2,2066,862
189,2,2079,656
189,2,2081,1133
189,2,2085,778
189,2,2091,708
189,2,2107,538
189,2,2129,634
189,2,2131,917
189,2,2132,1207
189,2,2136,671
189,2,2147,1132
189,2,2155,555
189,2,2186,735
189,2,2198,935
189,2,2201,1101
189,2,2202,537
189,2,2221,681
189,2,2226,762
189,2,2259,717
189,2,2260,1278
189,2,2265,475
189,2,2275,987
189,2,2284,1084
189,2,2285,608
189,2,2297,555
189,2,2318,2104
189,2,2321,1144
189,2,2322,471
189,2,2327,750
189,2,2347,660
189,2,2364,882
189,2,2367,416
189,2,2382,1074
189,2,2383,2818
189,2,2392,1173
189,2,2398,443
189,2,2410,872
189,2,2413,819
189,2,2420,663
189,2,2433,2627
189,2,2436,1298
189,2,2446,793
189,2,2455,440
189,2,2457,564
189,2,2459,1229
189,2,2460,773
189,2,2481,435
189,2,2499,1134
189,2,2507,860
189,2,2516,1175
189,2,2521,1300
189,2,2551,1166
189,2,2558,787
189,2,2558,866
189,2,2618,2307
189,2,2692,343
189,2,2738,567
189,2,2749,783
189,2,2754,2762
189,2,2790,2414
189,2,2794,1191
189,2,2796,337
189,2,2811,501
189,2,2829,2257
189,2,2836,2876
189,2,2859,2604
189,2,2863,712
189,2,2881,2661
189,2,2887,929
189,2,2977,903
189,2,3010,2141
189,2,3656,639
189,3,568,1751
189,3,599,2267
189,3,693,1134
189,3,1001,1083
189,3,1067,327
189,3,1220,329
189,3,1254,345
189,3,1284,1168
189,3,1322,301
189,3,1373,385
189,3,1428,651
189,3,1444,494
189,3,1600,1499
189,3,1749,941
189,3,1762,794
189,3,1978,885
189,3,2373,458
189,3,2438,2601
189,3,2634,2795
189,3,2664,330
189,3,2668,2364
189,3,2932,923
189,3,3444,466
189,4,349,1986
189,4,697,1990
189,4,746,2318
189,4,841,1900
189,4,910,1478
189,4,920,1788
189,4,925,1649
189,4,945,2262
189,4,975,1853
189,4,994,1681
189,4,997,1566
189,4,1004,238
189,4,1006,1366
189,4,1036,1887
189,4,1102,1565
189,4,1108,1418
189,4,1120,1502
189,4,1135,1241
189,4,1138,1163
189,4,1178,716
189,4,1185,926
189,4,1189,1838
189,4,1204,1519
189,4,1231,1260
189,4,1234,1627
189,4,1239,1111
189,4,1254,1368
189,4,1281,1700
189,4,1287,1771
189,4,1316,975
189,4,1320,1817
189,4,1336,1269
189,4,1355,1183
189,4,1359,2047
189,4,1366,545
189,4,1372,2001
189,4,1376,1762
189,4,1393,1131
189,4,1396,1691
189,4,1400,1018
189,4,1406,1815
189,4,1410,197
189,4,1412,241
189,4,1418,1211
189,4,1429,311
189,4,1430,1792
189,4,1434,750
189,4,1450,1571
189,4,1458,1748
189,4,1460,1025
189,4,1465,546
189,4,1475,210
189,4,1481,1806
189,4,1484,1362
189,4,1495,1654
189,4,1519,453
189,4,1531,1775
189,4,1537,1176
189,4,1549,861
189,4,1552,977
189,4,1565,1671
189,4,1567,1481
189,4,1569,1779
189,4,1593,990
189,4,1599,1751
189,4,1601,425
189,4,1601,1766
189,4,1602,546
189,4,1606,1638
189,4,1624,1576
189,4,1628,1247
189,4,1656,398
189,4,1661,713
189,4,1678,360
189,4,1690,495
189,4,1692,1756
189,4,1715,1697
189,4,1739,1735
189,4,1742,436
189,4,1744,728
189,4,1745,1200
189,4,1760,1100
189,4,1793,958
189,4,1800,1694
189,4,1811,1157
189,4,1822,329
189,4,1843,1084
189,4,1846,1252
189,4,1849,373
189,4,1852,1132
189,4,1864,1326
189,4,1866,1562
189,4,1871,1418
189,4,1873,861
189,4,1884,575
189,4,1891,1583
189,4,1901,1470
189,4,1938,507
189,4,1959,1387
189,4,1969,504
189,4,1972,1487
189,4,1993,1065
189,4,1998,566
189,4,2009,941
189,4,2012,1126
189,4,2032,1087
189,4,2044,899
189,4,2062,621
189,4,2064,559
189,4,2072,825
189,4,2091,757
189,4,2098,1151
189,4,2102,565
189,4,2130,1129
189,4,2135,618
189,4,2140,946
189,4,2158,717
189,4,2159,594
189,4,2205,1306
189,4,2207,511
189,4,2221,947
189,4,2222,1115
189,4,2243,742
189,4,2258,678
189,4,2260,819
189,4,2280,532
189,4,2286,446
189,4,2288,585
189,4,2298,1130
189,4,2333,430
189,4,2333,1066
189,4,2358,785
189,4,2374,663
189,4,2441,1318
189,4,2443,422
190,0,2601,3846
190,2,2583,3520
190,2,2651,3834
190,3,2545,3652
190,3,2553,3690
190,3,2587,3644
190,3,2610,3807
190,3,2626,3720
190,3,2632,3806
191,0,2462,4159
191,1,994,5120
191,1,1821,4420
191,1,2576,4479
191,1,2789,4402
191,1,2797,4475
192,0,835,963
193,0,540,2347
193,0,1095,2111
193,1,2410,4077
193,2,412,2457
193,2,434,2433
193,2,439,2404
193,2,441,2352
193,2,453,2413
193,2,465,2329
193,2,465,2454
193,2,474,2380
193,2,484,2348
193,2,485,2405
193,2,507,2326
193,2,532,2416
193,2,587,2385
193,2,652,2345
193,2,1026,2098
193,2,1050,2146
193,2,1064,2100
193,2,1119,2093
193,2,1131,2070
193,2,1152,2054
193,2,1159,2125
193,2,1164,2090
193,2,1174,2142
193,2,2575,3802
193,2,2590,3739
193,2,2629,3749
193,2,2657,3742
193,2,2712,3828
193,2,2747,3762
193,3,513,2435
193,3,558,2406
193,3,581,2330
193,3,588,2419
193,3,608,2364
193,3,666,2366
193,3,1082,2135
193,3,1091,2061
193,3,1143,2110
193,3,1158,2086
193,3,1709,3782
193,3,2540,3815
193,3,2595,3775
193,3,2607,3699
193,3,2615,3753
194,0,1624,3034
195,0,2284,1555
195,0,2750,2154
195,0,2843,1967
195,0,3006,1428
195,2,2236,1673
195,2,2242,1572
195,2,2250,1545
195,2,2251,1798
195,2,2264,1782
195,2,2298,1699
195,2,2309,1810
195,2,2328,1663
195,2,2345,1546
195,2,2350,1821
195,2,2501,2269
195,2,2503,2336
195,2,2509,2250
195,2,2519,2352
195,2,2546,2314
195,2,2548,2240
195,2,2555,2273
195,2,2556,2291
195,2,2574,2290
195,2,2577,2319
195,2,2587,2217
195,2,2589,2350
195,2,2595,2304
195,2,2616,2242
195,2,2625,2208
195,2,2646,2220
195,2,2646,2234
195,2,2654,2249
195,2,2669,2199
195,2,2694,2193
195,2,2714,2218
195,2,2757,2036
195,2,2773,1850
195,2,2785,2197
195,2,2855,1847
195,2,2859,1765
195,2,2892,1878
195,2,2893,1850
195,2,2894,1769
195,2,2895,1931
195,2,2905,1805
195,2,2912,1381
195,2,2912,1422
195,2,2912,1904
195,2,2914,1879
195,2,2922,1962
195,2,2923,1907
195,2,2924,1721
195,2,2931,1799
195,2,2932,1705
195,2,2933,1366
195,2,2934,1311
195,2,2935,1876
195,2,2938,1411
195,2,2942,1978
195,2,2947,1327
195,2,2953,1426
195,2,2960,1494
195,2,2961,1398
195,2,2981,1337
195,2,2990,1382
195,2,2994,1540
195,2,3009,1591
195,3,2242,1857
195,3,2424,1855
195,3,2499,2309
195,3,2520,2313
195,3,2524,2275
195,3,2537,2260
195,3,2554,2357
195,3,2559,2337
195,3,2596,2253
195,3,2653,2170
195,3,2791,1897
195,3,2831,1831
195,3,2847,1702
195,3,2849,1902
195,3,2883,1796
195,3,2904,1461
195,3,2916,1361
195,3,2921,1782
195,3,2933,1817
195,3,2951,1537
195,3,2952,1480
195,3,2969,1373
195,3,2992,1582
195,3,3009,1371
196,0,78,2873
196,0,278,3148
196,0,633,2858
196,0,713,3081
196,0,838,3055
196,0,1174,2890
196,0,1411,3184
196,0,1497,2751
196,0,1645,3277
196,0,1676,2997
196,0,2007,3044
196,0,2555,2855
196,1,414,2597
196,1,513,2476
196,1,876,2666
196,1,1098,2757
196,1,1258,2731
196,1,1842,2798
196,1,2311,2462
196,1,2363,2678
196,2,22,3072
196,2,91,3220
196,2,96,3112
196,2,131,3056
196,2,179,3094
196,2,180,3232
196,2,279,3199
196,2,304,3272
196,2,316,3000
196,2,357,3025
196,2,380,3146
196,2,382,3048
196,2,385,2996
196,2,436,3090
196,2,476,2779
196,2,480,2826
196,2,483,3041
196,2,506,2880
196,2,508,3165
196,2,514,3094
196,2,530,3209
196,2,545,3017
196,2,547,2861
196,2,558,3125
196,2,598,2935
196,2,612,3035
196,2,614,2898
196,2,659,3164
196,2,691,2892
196,2,715,2872
196,2,721,2943
196,2,721,3043
196,2,734,3164
196,2,763,3119
196,2,764,2859
196,2,773,2824
196,2,790,2853
196,2,793,2896
196,2,796,3169
196,2,824,2830
196,2,856,2800
196,2,857,3137
196,2,867,2984
196,2,896,2779
196,2,896,3143
196,2,944,3167
196,2,952,3023
196,2,954,2947
196,2,968,3056
196,2,977,3105
196,2,984,2997
196,2,990,3181
196,2,994,3358
196,2,1040,2865
196,2,1044,3037
196,2,1058,3147
196,2,1059,2962
196,2,1088,3333
196,2,1091,2933
196,2,1092,3081
196,2,1109,3272
196,2,1146,3032
196,2,1149,3136
196,2,1160,3063
196,2,1204,2983
196,2,1204,3256
196,2,1208,3099
196,2,1239,2941
196,2,1244,3198
196,2,1248,3088
196,2,1250,3410
196,2,1258,2982
196,2,1259,3131
196,2,1276,3272
196,2,1284,2859
196,2,1285,3364
196,2,1296,3018
196,2,1302,3177
196,2,1323,3123
196,2,1337,3056
196,2,1339,3157
196,2,1339,3319
196,2,1340,3284
196,2,1353,3218
196,2,1368,3484
196,2,1384,3367
196,2,1393,3247
196,2,1395,2960
196,2,1402,3084
196,2,1416,3018
196,2,1418,2954
196,2,1436,3273
196,2,1489,3145
196,2,1491,2994
196,2,1493,3459
196,2,1505,3229
196,2,1534,3013
196,2,1539,3194
196,2,1551,3116
196,2,1559,3414
196,2,1573,2987
196,2,1580,3070
196,2,1608,2992
196,2,1615,3150
196,2,1620,3089
196,2,1671,3062
196,3,96,2524
196,3,185,3168
196,3,550,2913
196,3,651,2923
196,3,751,2875
196,3,858,2856
196,3,893,2977
196,3,905,2768
196,3,1028,3349
196,3,1294,3082
196,3,1595,2995
196,4,44,3067
196,4,97,3203
196,4,114,3131
196,4,204,3223
196,4,276,3264
196,4,299,3201
196,4,342,3225
196,4,358,3039
196,4,390,3010
196,4,392,3061
196,4,415,3097
196,4,524,3040
196,4,575,2948
196,4,599,3155
196,4,621,2974
196,4,697,2958
196,4,753,3073
196,4,779,3153
196,4,784,3111
196,4,835,2912
196,4,846,2965
196,4,850,3154
196,4,868,2873
196,4,911,3143
196,4,926,3167
196,4,931,3039
196,4,946,2966
196,4,977,3348
196,4,982,3013
196,4,983,3123
196,4,992,2980
196,4,993,3200
196,4,1014,2962
196,4,1066,3162
196,4,1077,2945
196,4,1093,3287
196,4,1102,3106
196,4,1110,3249
196,4,1146,3086
196,4,1174,3382
196,4,1220,3066
196,4,1224,2963
196,4,1227,3268
196,4,1290,3106
196,4,1297,2872
196,4,1303,2918
196,4,1316,3016
196,4,1335,3237
196,4,1337,3102
196,4,1379,3125
196,4,1385,3226
196,4,1386,3381
196,4,1390,3470
196,4,1399,2926
196,4,1400,2991
196,4,1424,3079
196,4,1477,3165
196,4,1502,3479
196,4,1541,3126
196,4,1557,3210
196,4,1559,3430
196,4,1599,3165
196,4,1622,2994
196,4,1704,3068
197,0,907,3086
197,0,1039,2658
197,0,1376,2326
197,0,1422,2935
197,0,1679,2838
197,0,1897,2981
197,0,1974,2268
197,1,1169,2394
197,1,1211,3080
197,1,2402,2961
197,2,872,2877
197,2,884,2990
197,2,912,3017
197,2,934,2946
197,2,946,2988
197,2,982,2778
197,2,984,2961
197,2,1013,3007
197,2,1017,2848
197,2,1019,2938
197,2,1029,2733
197,2,1042,2959
197,2,1047,2767
197,2,1060,2925
197,2,1061,3001
197,2,1097,3013
197,2,1114,2788
197,2,1123,2951
197,2,1161,2743
197,2,1169,2993
197,2,1175,2882
197,2,1178,2831
197,2,1186,2956
197,2,1210,2750
197,2,1261,2884
197,2,1264,2606
197,2,1272,2754
197,2,1279,2699
197,2,1295,2856
197,2,1324,2780
197,2,1355,2893
197,2,1358,2577
197,2,1390,2836
197,2,1411,2869
197,2,1413,2728
197,2,1438,2898
197,2,1479,2776
197,2,1494,2704
197,2,1498,2839
197,2,1527,2661
197,2,1559,2781
197,2,1578,2854
197,2,1628,2804
197,2,1652,2945
197,2,1666,2738
197,2,1697,2778
197,2,1707,2723
197,2,1709,2692
197,2,1735,2569
197,2,1741,2827
197,2,1745,2773
197,2,1749,2657
197,2,1765,2762
197,2,1776,2724
197,2,1779,2825
197,2,1782,2784
197,2,1823,2704
197,2,1838,2749
197,2,1849,2829
197,2,1859,2789
197,2,1875,2708
197,2,1886,2743
197,2,1886,2768
197,2,1910,2724
197,2,1920,2654
197,2,1947,2761
197,2,1954,2474
197,2,1961,2528
197,2,1977,2826
197,2,1985,2716
197,2,1999,2804
197,2,2009,2760
197,2,2028,2676
197,2,2047,2715
197,2,2054,2567
197,2,2057,2493
197,2,2074,2740
197,2,2084,2647
197,2,2142,2679
197,2,2203,2646
197,3,1068,2726
197,3,1083,2991
197,3,1118,2882
197,3,1309,3053
197,3,1682,2663
197,3,1992,2557
197,4,884,2970
197,4,889,2896
197,4,901,3040
197,4,920,2958
197,4,924,2983
197,4,929,2914
197,4,947,2717
197,4,1013,2915
197,4,1021,2989
197,4,1040,2935
197,4,1054,2881
197,4,1068,2773
197,4,1100,2934
197,4,1128,2820
197,4,1155,2814
197,4,1161,2977
197,4,1163,2936
197,4,1168,2867
197,4,1190,2611
197,4,1235,2915
197,4,1245,2615
197,4,1254,2841
197,4,1263,2839
197,4,1271,2816
197,4,1276,2848
197,4,1302,2819
197,4,1330,2822
197,4,1345,2867
197,4,1361,2830
197,4,1406,2814
197,4,1431,2720
197,4,1435,2873
197,4,1440,2555
197,4,1466,2793
197,4,1487,2824
197,4,1501,2680
197,4,1515,2608
197,4,1555,2857
197,4,1570,2747
197,4,1629,2553
197,4,1633,2776
197,4,1642,2732
197,4,1655,2520
197,4,1684,2754
197,4,1696,2802
197,4,1697,2718
197,4,1708,2672
197,4,1715,2579
197,4,1724,2750
197,4,1727,2629
197,4,1768,2710
197,4,1830,2734
197,4,1868,2687
197,4,1923,2672
197,4,1957,2740
197,4,1980,2697
197,4,2010,2652
197,4,2034,2547
197,4,2057,2646
197,4,2071,2474
197,4,2072,2708
197,4,2169,2522
198,0,1962,3450
198,0,1966,3256
198,0,2000,3829
198,1,564,5178
198,1,2122,3668
199,0,1914,4494
200,0,637,3901
200,0,717,3544
200,0,842,3986
200,0,900,4301
200,0,1022,952
200,0,1120,4671
200,0,1128,4257
200,0,1266,3877
200,0,1290,4117
200,0,1337,4443
200,0,1363,4884
200,0,1452,4620
200,0,1497,4208
200,0,1534,3837
200,0,1564,4965
200,0,1570,4263
200,0,1572,4070
200,0,1671,2931
200,0,1684,4825
200,0,1854,4528
200,0,1972,1445
200,0,1999,4959
200,0,2001,4849
200,0,2008,4565
200,0,2052,4434
200,0,2071,4552
200,0,2169,4637
200,0,2182,3702
200,0,2222,4794
200,0,2272,4355
200,0,2354,4819
200,0,2543,4134
200,0,2631,1948
200,0,2756,702
200,0,2837,1392
200,0,2869,2303
200,1,1406,364
200,1,2220,2561
200,1,2407,2224
200,2,591,3876
200,2,614,3721
200,2,710,3742
200,2,733,3490
200,2,833,3746
200,2,849,1806
200,2,867,4007
200,2,874,4294
200,2,1081,4274
200,2,1150,4699
200,2,1294,3853
200,2,1345,4120
200,2,1362,4468
200,2,1394,2539
200,2,1399,4890
200,2,1445,4578
200,2,1472,4294
200,2,1491,3867
200,2,1508,2031
200,2,1547,4982
200,2,1558,2150
200,2,1613,4268
200,2,1621,4853
200,2,1786,4563
200,2,1829,4391
200,2,1964,4116
200,2,2000,2365
200,2,2013,4084
200,2,2015,4490
200,2,2032,4267
200,2,2048,4986
200,2,2168,4974
200,2,2192,4683
200,2,2240,4550
200,2,2334,4603
200,2,2355,4327
200,2,2356,1687
200,2,2376,4453
200,2,2409,4028
200,2,2440,4908
200,2,2456,2499
200,2,2473,4322
200,2,2493,1777
200,2,2522,2702
200,2,2559,2068
200,2,2581,2448
200,2,2598,1519
200,2,2639,4926
200,2,2643,2754
200,2,2660,2215
200,2,2715,2319
200,2,2740,1670
200,2,2764,1879
200,2,2843,1683
200,2,2855,1836
200,2,3077,1459
200,3,2585,2537
200,3,2874,2761
200,4,2276,4505
200,4,2358,4421
200,4,2367,4033
200,4,2454,4853
200,4,2464,4297
201,0,150,4273
201,0,662,4274
201,0,1067,3952
201,0,1408,4010
201,0,1661,3451
201,0,1681,3956
201,0,2920,2337
201,0,3343,2975
201,0,3532,3316
201,1,601,2934
201,1,1513,2122
201,2,703,3865
201,2,820,3976
201,2,824,3791
201,2,848,3923
201,2,893,3846
201,2,906,3774
201,2,941,3020
201,2,969,3251
201,2,969,3943
201,2,978,3619
201,2,981,3760
201,2,1000,3695
201,2,1010,3864
201,2,1019,3930
201,2,1082,3572
201,2,1086,3622
201,2,1101,3695
201,2,1115,3920
201,2,1146,3705
201,2,1152,3622
201,2,1187,3741
201,2,1220,3502
201,2,1230,3588
201,2,1231,3554
201,2,1263,4351
201,2,1287,3993
201,2,1350,3985
201,2,1392,3860
201,2,1399,3778
201,2,1432,4169
201,2,1494,4274
201,2,1516,4145
201,2,2816,2571
201,2,2842,2625
201,2,2878,1772
201,2,2961,2708
201,2,3016,2594
201,2,3026,2540
201,2,3178,2800
201,2,3233,1838
201,2,3562,2366
201,2,3596,2465
201,2,3603,2872
201,2,3615,2803
201,3,899,3925
201,3,923,3870
201,3,928,3911
201,3,934,3970
201,3,960,3229
201,3,1077,3190
201,3,1104,3259
201,3,1198,3727
201,3,1215,3236
201,3,1220,3314
201,3,1413,3900
201,3,1435,2170
201,3,3347,2711
201,4,909,3838
201,4,971,3735
201,4,978,4007
201,4,991,3886
201,4,1066,3836
201,4,1100,4027
201,4,1102,3755
201,4,1125,4001
201,4,1188,3669
201,4,1208,3951
201,4,1234,4366
201,4,1336,3577
201,4,1347,4329
201,4,1355,3930
201,4,1377,4054
201,4,1477,4234
201,4,1506,4205
201,4,1516,4118
201,4,2639,2871
201,4,2691,2874
201,4,2725,2776
201,4,2763,2918
201,4,2797,2852
201,4,2800,2872
201,4,2843,2954
201,4,3047,2974
201,4,3074,2993
201,4,3123,2520
201,4,3525,2842
201,4,3555,3110
201,4,3557,2901
201,4,3568,2484
201,4,3608,2840
202,0,1394,4228
202,0,2918,4692
202,0,3125,4764
202,2,2658,4977
202,2,2756,4611
202,2,2759,4688
202,2,2770,4546
202,2,2804,4962
202,2,2920,4878
202,2,2926,4464
202,2,2989,4485
202,2,3127,4890
202,2,3213,4802
202,2,3247,4785
202,3,2508,4935
202,3,2674,5047
202,3,2746,4583
202,3,2749,4634
202,3,2750,4564
202,3,2779,4947
202,3,2789,4677
202,3,2799,4543
202,3,2812,4339
202,3,2819,4517
202,3,2829,4455
202,3,2838,4988
202,3,2857,5008
202,3,2891,4960
202,3,2937,4524
202,3,2940,4497
202,3,2961,4484
202,3,2971,4941
202,3,3043,4410
202,3,3082,4947
202,3,3096,4898
202,3,3212,4766
202,3,3274,4806
203,0,109,2975
203,0,540,2852
203,0,997,3395
203,0,1002,3991
203,0,1384,2817
203,0,1465,3585
203,0,1787,3083
203,0,2042,3437
203,1,375,3790
203,1,395,2976
203,1,862,4335
203,1,1090,4457
203,1,1354,4916
203,1,1564,4358
203,1,1596,4804
203,1,1705,2792
203,2,15,2980
203,2,67,3020
203,2,82,2919
203,2,101,3019
203,2,114,3046
203,2,132,3038
203,2,139,2883
203,2,145,2909
203,2,178,3007
203,2,192,2951
203,2,225,2915
203,2,487,3366
203,2,516,3388
203,2,518,3427
203,2,526,3349
203,2,611,2782
203,2,632,3326
203,2,637,3299
203,2,692,3285
203,2,756,3342
203,2,883,4584
203,2,1025,3164
203,2,1134,3222
203,2,1146,3482
203,2,1173,3203
203,2,1175,3920
203,2,1224,3136
203,2,1392,2883
203,2,1822,4731
203,2,1834,3555
203,2,1838,3279
203,2,1889,3559
203,2,1939,3481
203,2,1946,3524
203,2,1971,3240
203,2,1997,3204
203,2,2051,4495
203,2,2053,3489
203,2,2054,3532
203,2,2096,3579
203,2,3017,4551
203,2,3396,4549
203,2,3489,4528
203,3,15,3010
203,3,19,2939
203,3,30,2964
203,3,36,2930
203,3,37,3041
203,3,38,2999
203,3,64,3010
203,3,91,3045
203,3,94,2899
203,3,128,3081
203,3,129,2854
203,3,143,2970
203,3,147,3039
203,3,156,3057
203,3,160,3045
203,3,173,3039
203,3,179,2890
203,3,186,2985
203,3,186,3030
203,3,198,2883
203,3,202,2976
203,3,205,3003
203,3,211,2941
203,3,240,2985
203,3,568,2932
203,3,578,2792
203,3,648,2787
203,3,962,3130
203,3,999,3018
203,3,1012,2922
203,3,1012,3170
203,3,1026,2650
203,3,1098,2760
203,3,1104,2725
203,3,1106,2738
203,3,1128,2888
203,3,1153,2771
203,3,1309,2843
203,3,1330,3094
203,3,1342,2726
203,3,1358,3106
203,3,1359,3067
203,3,1654,2976
203,3,1664,3042
203,3,1665,3083
203,3,1694,2975
203,3,1717,3181
203,3,1848,3520
203,3,1849,3296
203,3,1867,3548
203,3,1902,3483
203,3,1907,3543
203,3,1935,3579
203,3,1995,3508
203,3,1997,3536
203,3,2074,3543
203,3,2074,3559
203,3,2093,3521
203,3,2108,3560
203,4,1147,3908
203,4,1337,2870
204,0,1169,4607
204,0,1888,1220
204,0,2088,2064
204,0,2410,1663
204,1,1198,4229
204,1,1327,4799
204,1,2339,864
204,1,2453,3503
204,1,2686,1009
204,1,2694,677
204,1,3218,415
204,1,3345,361
204,2,2395,1532
204,3,1162,4938
204,3,1220,4941
204,3,2183,1474
204,3,2381,1600
204,3,2402,1575
204,3,2585,1755
204,4,2444,1521
205,0,687,986
205,0,729,794
205,0,814,1398
205,0,819,1545
205,0,938,1091
205,0,1037,987
205,0,1140,2058
205,0,1219,1796
205,0,1331,1454
205,0,1409,1653
205,0,1784,3183
205,0,1832,1481
205,0,2075,2234
205,0,2156,2483
205,1,1601,668
205,2,497,1120
205,2,663,1334
205,2,672,1419
205,2,686,1137
205,2,687,1530
205,2,711,1236
205,2,724,1358
205,2,738,1064
205,2,750,1139
205,2,750,1517
205,2,751,1400
205,2,771,2145
205,2,791,1583
205,2,795,1223
205,2,797,1335
205,2,801,1612
205,2,804,1459
205,2,821,2142
205,2,830,2012
205,2,833,1338
205,2,840,2212
205,2,846,1385
205,2,846,1528
205,2,861,1703
205,2,864,1750
205,2,883,1487
205,2,884,1557
205,2,901,2145
205,2,903,2163
205,2,917,1370
205,2,919,1328
205,2,926,1694
205,2,928,2218
205,2,937,1260
205,2,941,1606
205,2,941,2066
205,2,944,1445
205,2,946,1507
205,2,949,2134
205,2,953,1421
205,2,957,2222
205,2,973,1759
205,2,975,1187
205,2,979,1468
205,2,980,2205
205,2,991,1281
205,2,992,1815
205,2,993,1350
205,2,996,1234
205,2,1006,1635
205,2,1011,2096
205,2,1019,1737
205,2,1020,2152
205,2,1037,2296
205,2,1052,1316
205,2,1063,1763
205,2,1064,2190
205,2,1069,2252
205,2,1076,1147
205,2,1089,1427
205,2,1095,2052
205,2,1101,2107
